"Município";"Óbitos p/Residênc"
"500525 LAGUNA CARAPA";51
"500540 MARACAJU";214
"500560 MIRANDA";196
"500568 MUNDO NOVO";162
"500570 NAVIRAI";344
"500580 NIOAQUE";95
"500600 NOVA ALVORADA DO SUL";127
"500620 NOVA ANDRADINA";357
"500625 NOVO HORIZONTE DO SUL";37
"500627 PARAISO DAS AGUAS";16
"500630 PARANAIBA";371
"500635 PARANHOS";84
"500640 PEDRO GOMES";88
"500660 PONTA PORA";620
"500690 PORTO MURTINHO";92
"500710 RIBAS DO RIO PARDO";146
"500720 RIO BRILHANTE";224
"500730 RIO NEGRO";45
"500740 RIO VERDE DE MATO GROSSO";158
"500750 ROCHEDO";38
"500755 SANTA RITA DO PARDO";37
"500769 SAO GABRIEL DO OESTE";155
"500770 SETE QUEDAS";79
"500780 SELVIRIA";73
"500790 SIDROLANDIA";274
"500793 SONORA";80
"500795 TACURU";66
"500797 TAQUARUSSU";32
"500800 TERENOS";115
"500830 TRES LAGOAS";910
"500840 VICENTINA";65
" MUNICIPIO IGNORADO - MT";8
"510010 ACORIZAL";45
"510020 AGUA BOA";152
"510025 ALTA FLORESTA";362
"510030 ALTO ARAGUAIA";114
"510035 ALTO BOA VISTA";27
"510040 ALTO GARCAS";70
"510050 ALTO PARAGUAI";62
"510060 ALTO TAQUARI";49
"510080 APIACAS";41
"510100 ARAGUAIANA";21
"510120 ARAGUAINHA";3
"510125 ARAPUTANGA";109
"510130 ARENAPOLIS";62
"510140 ARIPUANA";122
"510160 BARAO DE MELGACO";43
"510170 BARRA DO BUGRES";215
"510180 BARRA DO GARCAS";513
"510185 BOM JESUS DO ARAGUAIA";21
"510190 BRASNORTE";83
"510250 CACERES";722
"510260 CAMPINAPOLIS";114
"510263 CAMPO NOVO DO PARECIS";164
"510267 CAMPO VERDE";224
"510268 CAMPOS DE JULIO";35
"510269 CANABRAVA DO NORTE";28
"510270 CANARANA";136
"510279 CARLINDA";86
"510285 CASTANHEIRA";39
"510300 CHAPADA DOS GUIMARAES";130
"510305 CLAUDIA";67
"510310 COCALINHO";37
"510320 COLIDER";230
"510325 COLNIZA";103
"510330 COMODORO";106
"510335 CONFRESA";137
"510336 CONQUISTA D'OESTE";30
"510337 COTRIGUACU";48
"510340 CUIABA";4019
"510343 CURVELANDIA";42
"510345 DENISE";31
"510350 DIAMANTINO";124
"510360 DOM AQUINO";75
"510370 FELIZ NATAL";52
"510380 FIGUEIROPOLIS D'OESTE";28
"510385 GAUCHA DO NORTE";31
"510390 GENERAL CARNEIRO";64
"510395 GLORIA D'OESTE";24
"510410 GUARANTA DO NORTE";211
"510420 GUIRATINGA";111
"510450 INDIAVAI";19
"510452 IPIRANGA DO NORTE";21
"510454 ITANHANGA";27
"510455 ITAUBA";44
"510460 ITIQUIRA";68
"510480 JACIARA";207
"510490 JANGADA";68
"510500 JAURU";88
"510510 JUARA";226
"510515 JUINA";289
"510517 JURUENA";49
"510520 JUSCIMEIRA";86
"510523 LAMBARI D'OESTE";34
"510525 LUCAS DO RIO VERDE";296
"510530 LUCIARA";13
"510550 VILA BELA DA SANTISSIMA TRINDADE";89
"510558 MARCELANDIA";73
"510560 MATUPA";108
"510562 MIRASSOL D'OESTE";208
"510590 NOBRES";138
"510600 NORTELANDIA";54
"510610 NOSSA SENHORA DO LIVRAMENTO";94
"510615 NOVA BANDEIRANTES";84
"510617 NOVA NAZARE";28
"510618 NOVA LACERDA";48
"510619 NOVA SANTA HELENA";33
"510620 NOVA BRASILANDIA";33
"510621 NOVA CANAA DO NORTE";84
"510622 NOVA MUTUM";212
"510623 NOVA OLIMPIA";74
"510624 NOVA UBIRATA";46
"510625 NOVA XAVANTINA";172
"510626 NOVO MUNDO";31
"510627 NOVO HORIZONTE DO NORTE";32
"510628 NOVO SAO JOAQUIM";53
"510629 PARANAITA";83
"510630 PARANATINGA";141
"510631 NOVO SANTO ANTONIO";11
"510637 PEDRA PRETA";127
"510642 PEIXOTO DE AZEVEDO";222
"510645 PLANALTO DA SERRA";24
"510650 POCONE";274
"510665 PONTAL DO ARAGUAIA";30
"510670 PONTE BRANCA";14
"510675 PONTES E LACERDA";287
"510677 PORTO ALEGRE DO NORTE";51
"510680 PORTO DOS GAUCHOS";32
"510682 PORTO ESPERIDIAO";83
"510685 PORTO ESTRELA";27
"510700 POXOREO";174
"510704 PRIMAVERA DO LESTE";386
"510706 QUERENCIA";79
"510710 SAO JOSE DOS QUATRO MARCOS";140
"510715 RESERVA DO CABACAL";20
"510718 RIBEIRAO CASCALHEIRA";46
"510719 RIBEIRAOZINHO";16
"510720 RIO BRANCO";32
"510724 SANTA CARMEM";25
"510726 SANTO AFONSO";10
"510729 SAO JOSE DO POVO";18
"510730 SAO JOSE DO RIO CLARO";104
"510735 SAO JOSE DO XINGU";26
"510740 SAO PEDRO DA CIPA";24
"510757 RONDOLANDIA";12
"510760 RONDONOPOLIS";1540
"510770 ROSARIO OESTE";138
"510774 SANTA CRUZ DO XINGU";15
"510775 SALTO DO CEU";22
"510776 SANTA RITA DO TRIVELATO";13
"510777 SANTA TEREZINHA";54
"510779 SANTO ANTONIO DO LESTE";17
"510780 SANTO ANTONIO DO LEVERGER";150
"510785 SAO FELIX DO ARAGUAIA";57
"510787 SAPEZAL";111
"510788 SERRA NOVA DOURADA";7
"510790 SINOP";918
"510792 SORRISO";500
"510794 TABAPORA";54
"510795 TANGARA DA SERRA";606
"510800 TAPURAH";77
"510805 TERRA NOVA DO NORTE";101
"510810 TESOURO";24
"510820 TORIXOREU";32
"510830 UNIAO DO SUL";18
"510835 VALE DE SAO DOMINGOS";21
"510840 VARZEA GRANDE";1892
"510850 VERA";74
"510860 VILA RICA";107
"510880 NOVA GUARITA";29
"510885 NOVA MARILANDIA";18
"510890 NOVA MARINGA";33
"510895 NOVA MONTE VERDE";45
" MUNICIPIO IGNORADO - GO";91
"520005 ABADIA DE GOIAS";104
"520010 ABADIANIA";106
"520013 ACREUNA";151
"520015 ADELANDIA";16
"520017 AGUA FRIA DE GOIAS";24
"520020 AGUA LIMPA";13
"520025 AGUAS LINDAS DE GOIAS";906
"520030 ALEXANIA";182
"520050 ALOANDIA";33
"520055 ALTO HORIZONTE";38
"520060 ALTO PARAISO DE GOIAS";39
"520080 ALVORADA DO NORTE";61
"520082 AMARALINA";16
"520085 AMERICANO DO BRASIL";43
"520090 AMORINOPOLIS";25
"520110 ANAPOLIS";2786
"520120 ANHANGUERA";16
"520130 ANICUNS";152
"520140 APARECIDA DE GOIANIA";2974
"520145 APARECIDA DO RIO DOCE";19
"520150 APORE";26
"520160 ARACU";44
"520170 ARAGARCAS";155
"520180 ARAGOIANIA";84
"520215 ARAGUAPAZ";60
"520235 ARENOPOLIS";29
"520250 ARUANA";52
"520260 AURILANDIA";38
"520280 AVELINOPOLIS";27
"520310 BALIZA";33
"520320 BARRO ALTO";69
"520330 BELA VISTA DE GOIAS";222
"520340 BOM JARDIM DE GOIAS";68
"520350 BOM JESUS DE GOIAS";156
"520355 BONFINOPOLIS";79
"520357 BONOPOLIS";22
"520360 BRAZABRANTES";37
"520380 BRITANIA";50
"520390 BURITI ALEGRE";82
"520393 BURITI DE GOIAS";36
"520396 BURITINOPOLIS";22
"520400 CABECEIRAS";50
"520410 CACHOEIRA ALTA";56
"520420 CACHOEIRA DE GOIAS";13
"520425 CACHOEIRA DOURADA";99
"520430 CACU";115
"520440 CAIAPONIA";126
"520450 CALDAS NOVAS";595
"520455 CALDAZINHA";26
"520460 CAMPESTRE DE GOIAS";35
"520465 CAMPINACU";31
"520470 CAMPINORTE";71
"520480 CAMPO ALEGRE DE GOIAS";43
"520485 CAMPO LIMPO DE GOIAS";47
"520490 CAMPOS BELOS";108
"520495 CAMPOS VERDES";48
"520500 CARMO DO RIO VERDE";63
"520505 CASTELANDIA";35
"520510 CATALAO";707
"520520 CATURAI";56
"520530 CAVALCANTE";63
"520540 CERES";164
"520545 CEZARINA";60
"520547 CHAPADAO DO CEU";53
"520549 CIDADE OCIDENTAL";354
"520551 COCALZINHO DE GOIAS";116
"520552 COLINAS DO SUL";24
"520570 CORREGO DO OURO";16
"520580 CORUMBA DE GOIAS";90
"520590 CORUMBAIBA";68
"520620 CRISTALINA";293
"520630 CRISTIANOPOLIS";32
"520640 CRIXAS";114
"520650 CROMINIA";37
"520660 CUMARI";31
"520670 DAMIANOPOLIS";26
"520680 DAMOLANDIA";22
"520690 DAVINOPOLIS";15
"520710 DIORAMA";21
"520725 DOVERLANDIA";43
"520735 EDEALINA";30
"520740 EDEIA";115
"520750 ESTRELA DO NORTE";26
"520753 FAINA";52
"520760 FAZENDA NOVA";55
"520780 FIRMINOPOLIS";105
"520790 FLORES DE GOIAS";56
"520800 FORMOSA";711
"520810 FORMOSO";27
"520815 GAMELEIRA DE GOIAS";19
"520830 DIVINOPOLIS DE GOIAS";49
"520840 GOIANAPOLIS";104
"520850 GOIANDIRA";58
"520860 GOIANESIA";475
"520870 GOIANIA";9444
"520880 GOIANIRA";342
"520890 GOIAS";211
"520910 GOIATUBA";287
"520915 GOUVELANDIA";32
"520920 GUAPO";122
"520929 GUARAITA";23
"520940 GUARANI DE GOIAS";30
"520945 GUARINOS";20
"520960 HEITORAI";38
"520970 HIDROLANDIA";149
"520980 HIDROLINA";31
"520990 IACIARA";87
"520993 INACIOLANDIA";41
"520995 INDIARA";101
"521000 INHUMAS";415
"521010 IPAMERI";192
"521015 IPIRANGA DE GOIAS";25
"521020 IPORA";262
"521030 ISRAELANDIA";27
"521040 ITABERAI";282
"521056 ITAGUARI";37
"521060 ITAGUARU";41
"521080 ITAJA";43
"521090 ITAPACI";153
"521100 ITAPIRAPUA";67
"521120 ITAPURANGA";234
"521130 ITARUMA";47
"521140 ITAUCU";85
"521150 ITUMBIARA";881
"521160 IVOLANDIA";11
"521170 JANDAIA";52
"521180 JARAGUA";283
"521190 JATAI";729
"521200 JAUPACI";25
"521205 JESUPOLIS";14
"521210 JOVIANIA";57
"521220 JUSSARA";150
"521225 LAGOA SANTA";7
"521230 LEOPOLDO DE BULHOES";63
"521250 LUZIANIA";1223
"521260 MAIRIPOTABA";21
"521270 MAMBAI";41
"521280 MARA ROSA";90
"521290 MARZAGAO";14
"521295 MATRINCHA";31
"521300 MAURILANDIA";49
"521305 MIMOSO DE GOIAS";18
"521308 MINACU";221
"521310 MINEIROS";392
"521340 MOIPORA";17
"521350 MONTE ALEGRE DE GOIAS";47
"521370 MONTES CLAROS DE GOIAS";64
"521375 MONTIVIDIU";49
"521377 MONTIVIDIU DO NORTE";14
"521380 MORRINHOS";368
"521385 MORRO AGUDO DE GOIAS";22
"521390 MOSSAMEDES";40
"521400 MOZARLANDIA";91
"521405 MUNDO NOVO";45
"521410 MUTUNOPOLIS";29
"521440 NAZARIO";75
"521450 NEROPOLIS";209
"521460 NIQUELANDIA";259
"521470 NOVA AMERICA";15
"521480 NOVA AURORA";21
"521483 NOVA CRIXAS";99
"521486 NOVA GLORIA";78
"521487 NOVA IGUACU DE GOIAS";18
"521490 NOVA ROMA";21
"521500 NOVA VENEZA";76
"521520 NOVO BRASIL";39
"521523 NOVO GAMA";487
"521525 NOVO PLANALTO";23
"521530 ORIZONA";120
"521540 OURO VERDE DE GOIAS";40
"521550 OUVIDOR";55
"521560 PADRE BERNARDO";210
"521565 PALESTINA DE GOIAS";24
"521570 PALMEIRAS DE GOIAS";201
"521580 PALMELO";24
"521590 PALMINOPOLIS";36
"521600 PANAMA";14
"521630 PARANAIGUARA";96
"521640 PARAUNA";91
"521645 PEROLANDIA";21
"521680 PETROLINA DE GOIAS";78
"521690 PILAR DE GOIAS";20
"521710 PIRACANJUBA";221
"521720 PIRANHAS";110
"521730 PIRENOPOLIS";179
"521740 PIRES DO RIO";250
"521760 PLANALTINA";453
"521770 PONTALINA";154
"521800 PORANGATU";322
"521805 PORTEIRAO";27
"521810 PORTELANDIA";29
"521830 POSSE";213
"521839 PROFESSOR JAMIL";29
"521850 QUIRINOPOLIS";331
"521860 RIALMA";92
"521870 RIANAPOLIS";32
"521878 RIO QUENTE";23
"521880 RIO VERDE";1133
"521890 RUBIATABA";148
"521900 SANCLERLANDIA";69
"521910 SANTA BARBARA DE GOIAS";42
"521920 SANTA CRUZ DE GOIAS";16
"521925 SANTA FE DE GOIAS";30
"521930 SANTA HELENA DE GOIAS";350
"521935 SANTA ISABEL";37
"521940 SANTA RITA DO ARAGUAIA";53
"521945 SANTA RITA DO NOVO DESTINO";15
"521950 SANTA ROSA DE GOIAS";40
"521960 SANTA TEREZA DE GOIAS";34
"521970 SANTA TEREZINHA DE GOIAS";102
"521971 SANTO ANTONIO DA BARRA";32
"521973 SANTO ANTONIO DE GOIAS";53
"521975 SANTO ANTONIO DO DESCOBERTO";357
"521980 SAO DOMINGOS";60
"521990 SAO FRANCISCO DE GOIAS";43
"522000 SAO JOAO D'ALIANCA";56
"522005 SAO JOAO DA PARAUNA";13
"522010 SAO LUIS DE MONTES BELOS";282
"522015 SAO LUIZ DO NORTE";31
"522020 SAO MIGUEL DO ARAGUAIA";204
"522026 SAO MIGUEL DO PASSA QUATRO";46
"522028 SAO PATRICIO";24
"522040 SAO SIMAO";148
"522045 SENADOR CANEDO";776
"522050 SERRANOPOLIS";77
"522060 SILVANIA";140
"522068 SIMOLANDIA";39
"522070 SITIO D'ABADIA";19
"522100 TAQUARAL DE GOIAS";45
"522108 TERESINA DE GOIAS";15
"522119 TEREZOPOLIS DE GOIAS";47
"522130 TRES RANCHOS";29
"522140 TRINDADE";926
"522145 TROMBAS";25
"522150 TURVANIA";53
"522155 TURVELANDIA";27
"522157 UIRAPURU";20
"522160 URUACU";306
"522170 URUANA";131
"522180 URUTAI";27
"522185 VALPARAISO DE GOIAS";731
"522190 VARJAO";32
"522200 VIANOPOLIS";83
"522205 VICENTINOPOLIS";53
"522220 VILA BOA";17
"522230 VILA PROPICIO";30
"530010 BRASILIA";14079
"Total";1465610
